Date,Day Name Short,Day Name,Day Num Week,Day of Year,Week Num,Week Ending,Week Year,Week Year Order,Month Name,Month Name Short,Month Num,Month Year,Month Year Order,Month Day Num,Quarter Num,Quarter Year,Quarter Year Order,Weekend,Year
8/13/1992,Thu,Thursday,5,226,33,8/15/1992,W33 1992,199233,August,Aug,8,Aug-92,199208,13,3,Q3 1992,19923,N,1992
8/14/1992,Fri,Friday,6,227,33,8/15/1992,W33 1992,199233,August,Aug,8,Aug-92,199208,14,3,Q3 1992,19923,N,1992
8/15/1992,Sat,Saturday,7,228,33,8/15/1992,W33 1992,199233,August,Aug,8,Aug-92,199208,15,3,Q3 1992,19923,Y,1992
8/16/1992,Sun,Sunday,1,229,34,8/22/1992,W34 1992,199234,August,Aug,8,Aug-92,199208,16,3,Q3 1992,19923,Y,1992
8/17/1992,Mon,Monday,2,230,34,8/22/1992,W34 1992,199234,August,Aug,8,Aug-92,199208,17,3,Q3 1992,19923,N,1992
8/18/1992,Tue,Tuesday,3,231,34,8/22/1992,W34 1992,199234,August,Aug,8,Aug-92,199208,18,3,Q3 1992,19923,N,1992
8/19/1992,Wed,Wednesday,4,232,34,8/22/1992,W34 1992,199234,August,Aug,8,Aug-92,199208,19,3,Q3 1992,19923,N,1992
8/20/1992,Thu,Thursday,5,233,34,8/22/1992,W34 1992,199234,August,Aug,8,Aug-92,199208,20,3,Q3 1992,19923,N,1992
8/21/1992,Fri,Friday,6,234,34,8/22/1992,W34 1992,199234,August,Aug,8,Aug-92,199208,21,3,Q3 1992,19923,N,1992
8/22/1992,Sat,Saturday,7,235,34,8/22/1992,W34 1992,199234,August,Aug,8,Aug-92,199208,22,3,Q3 1992,19923,Y,1992
8/23/1992,Sun,Sunday,1,236,35,8/29/1992,W35 1992,199235,August,Aug,8,Aug-92,199208,23,3,Q3 1992,19923,Y,1992
8/24/1992,Mon,Monday,2,237,35,8/29/1992,W35 1992,199235,August,Aug,8,Aug-92,199208,24,3,Q3 1992,19923,N,1992
8/25/1992,Tue,Tuesday,3,238,35,8/29/1992,W35 1992,199235,August,Aug,8,Aug-92,199208,25,3,Q3 1992,19923,N,1992
8/26/1992,Wed,Wednesday,4,239,35,8/29/1992,W35 1992,199235,August,Aug,8,Aug-92,199208,26,3,Q3 1992,19923,N,1992
8/27/1992,Thu,Thursday,5,240,35,8/29/1992,W35 1992,199235,August,Aug,8,Aug-92,199208,27,3,Q3 1992,19923,N,1992
8/28/1992,Fri,Friday,6,241,35,8/29/1992,W35 1992,199235,August,Aug,8,Aug-92,199208,28,3,Q3 1992,19923,N,1992
8/29/1992,Sat,Saturday,7,242,35,8/29/1992,W35 1992,199235,August,Aug,8,Aug-92,199208,29,3,Q3 1992,19923,Y,1992
8/30/1992,Sun,Sunday,1,243,36,9/5/1992,W36 1992,199236,August,Aug,8,Aug-92,199208,30,3,Q3 1992,19923,Y,1992
8/31/1992,Mon,Monday,2,244,36,9/5/1992,W36 1992,199236,August,Aug,8,Aug-92,199208,31,3,Q3 1992,19923,N,1992
9/1/1992,Tue,Tuesday,3,245,36,9/5/1992,W36 1992,199236,September,Sep,9,Sep-92,199209,1,3,Q3 1992,19923,N,1992
9/2/1992,Wed,Wednesday,4,246,36,9/5/1992,W36 1992,199236,September,Sep,9,Sep-92,199209,2,3,Q3 1992,19923,N,1992
9/3/1992,Thu,Thursday,5,247,36,9/5/1992,W36 1992,199236,September,Sep,9,Sep-92,199209,3,3,Q3 1992,19923,N,1992
9/4/1992,Fri,Friday,6,248,36,9/5/1992,W36 1992,199236,September,Sep,9,Sep-92,199209,4,3,Q3 1992,19923,N,1992
9/5/1992,Sat,Saturday,7,249,36,9/5/1992,W36 1992,199236,September,Sep,9,Sep-92,199209,5,3,Q3 1992,19923,Y,1992
9/6/1992,Sun,Sunday,1,250,37,9/12/1992,W37 1992,199237,September,Sep,9,Sep-92,199209,6,3,Q3 1992,19923,Y,1992
9/7/1992,Mon,Monday,2,251,37,9/12/1992,W37 1992,199237,September,Sep,9,Sep-92,199209,7,3,Q3 1992,19923,N,1992
9/8/1992,Tue,Tuesday,3,252,37,9/12/1992,W37 1992,199237,September,Sep,9,Sep-92,199209,8,3,Q3 1992,19923,N,1992
9/9/1992,Wed,Wednesday,4,253,37,9/12/1992,W37 1992,199237,September,Sep,9,Sep-92,199209,9,3,Q3 1992,19923,N,1992
9/10/1992,Thu,Thursday,5,254,37,9/12/1992,W37 1992,199237,September,Sep,9,Sep-92,199209,10,3,Q3 1992,19923,N,1992
9/11/1992,Fri,Friday,6,255,37,9/12/1992,W37 1992,199237,September,Sep,9,Sep-92,199209,11,3,Q3 1992,19923,N,1992
9/12/1992,Sat,Saturday,7,256,37,9/12/1992,W37 1992,199237,September,Sep,9,Sep-92,199209,12,3,Q3 1992,19923,Y,1992
9/13/1992,Sun,Sunday,1,257,38,9/19/1992,W38 1992,199238,September,Sep,9,Sep-92,199209,13,3,Q3 1992,19923,Y,1992
9/14/1992,Mon,Monday,2,258,38,9/19/1992,W38 1992,199238,September,Sep,9,Sep-92,199209,14,3,Q3 1992,19923,N,1992
9/15/1992,Tue,Tuesday,3,259,38,9/19/1992,W38 1992,199238,September,Sep,9,Sep-92,199209,15,3,Q3 1992,19923,N,1992
9/16/1992,Wed,Wednesday,4,260,38,9/19/1992,W38 1992,199238,September,Sep,9,Sep-92,199209,16,3,Q3 1992,19923,N,1992
9/17/1992,Thu,Thursday,5,261,38,9/19/1992,W38 1992,199238,September,Sep,9,Sep-92,199209,17,3,Q3 1992,19923,N,1992
9/18/1992,Fri,Friday,6,262,38,9/19/1992,W38 1992,199238,September,Sep,9,Sep-92,199209,18,3,Q3 1992,19923,N,1992
9/19/1992,Sat,Saturday,7,263,38,9/19/1992,W38 1992,199238,September,Sep,9,Sep-92,199209,19,3,Q3 1992,19923,Y,1992
9/20/1992,Sun,Sunday,1,264,39,9/26/1992,W39 1992,199239,September,Sep,9,Sep-92,199209,20,3,Q3 1992,19923,Y,1992
9/21/1992,Mon,Monday,2,265,39,9/26/1992,W39 1992,199239,September,Sep,9,Sep-92,199209,21,3,Q3 1992,19923,N,1992
9/22/1992,Tue,Tuesday,3,266,39,9/26/1992,W39 1992,199239,September,Sep,9,Sep-92,199209,22,3,Q3 1992,19923,N,1992
9/23/1992,Wed,Wednesday,4,267,39,9/26/1992,W39 1992,199239,September,Sep,9,Sep-92,199209,23,3,Q3 1992,19923,N,1992
9/24/1992,Thu,Thursday,5,268,39,9/26/1992,W39 1992,199239,September,Sep,9,Sep-92,199209,24,3,Q3 1992,19923,N,1992
9/25/1992,Fri,Friday,6,269,39,9/26/1992,W39 1992,199239,September,Sep,9,Sep-92,199209,25,3,Q3 1992,19923,N,1992
9/26/1992,Sat,Saturday,7,270,39,9/26/1992,W39 1992,199239,September,Sep,9,Sep-92,199209,26,3,Q3 1992,19923,Y,1992
9/27/1992,Sun,Sunday,1,271,40,10/3/1992,W40 1992,199240,September,Sep,9,Sep-92,199209,27,3,Q3 1992,19923,Y,1992
9/28/1992,Mon,Monday,2,272,40,10/3/1992,W40 1992,199240,September,Sep,9,Sep-92,199209,28,3,Q3 1992,19923,N,1992
9/29/1992,Tue,Tuesday,3,273,40,10/3/1992,W40 1992,199240,September,Sep,9,Sep-92,199209,29,3,Q3 1992,19923,N,1992
9/30/1992,Wed,Wednesday,4,274,40,10/3/1992,W40 1992,199240,September,Sep,9,Sep-92,199209,30,3,Q3 1992,19923,N,1992
10/1/1992,Thu,Thursday,5,275,40,10/3/1992,W40 1992,199240,October,Oct,10,Oct-92,199210,1,4,Q4 1992,19924,N,1992
10/2/1992,Fri,Friday,6,276,40,10/3/1992,W40 1992,199240,October,Oct,10,Oct-92,199210,2,4,Q4 1992,19924,N,1992
10/3/1992,Sat,Saturday,7,277,40,10/3/1992,W40 1992,199240,October,Oct,10,Oct-92,199210,3,4,Q4 1992,19924,Y,1992
10/4/1992,Sun,Sunday,1,278,41,10/10/1992,W41 1992,199241,October,Oct,10,Oct-92,199210,4,4,Q4 1992,19924,Y,1992
10/5/1992,Mon,Monday,2,279,41,10/10/1992,W41 1992,199241,October,Oct,10,Oct-92,199210,5,4,Q4 1992,19924,N,1992
10/6/1992,Tue,Tuesday,3,280,41,10/10/1992,W41 1992,199241,October,Oct,10,Oct-92,199210,6,4,Q4 1992,19924,N,1992
10/7/1992,Wed,Wednesday,4,281,41,10/10/1992,W41 1992,199241,October,Oct,10,Oct-92,199210,7,4,Q4 1992,19924,N,1992
10/8/1992,Thu,Thursday,5,282,41,10/10/1992,W41 1992,199241,October,Oct,10,Oct-92,199210,8,4,Q4 1992,19924,N,1992
10/9/1992,Fri,Friday,6,283,41,10/10/1992,W41 1992,199241,October,Oct,10,Oct-92,199210,9,4,Q4 1992,19924,N,1992
10/10/1992,Sat,Saturday,7,284,41,10/10/1992,W41 1992,199241,October,Oct,10,Oct-92,199210,10,4,Q4 1992,19924,Y,1992
10/11/1992,Sun,Sunday,1,285,42,10/17/1992,W42 1992,199242,October,Oct,10,Oct-92,199210,11,4,Q4 1992,19924,Y,1992
10/12/1992,Mon,Monday,2,286,42,10/17/1992,W42 1992,199242,October,Oct,10,Oct-92,199210,12,4,Q4 1992,19924,N,1992
10/13/1992,Tue,Tuesday,3,287,42,10/17/1992,W42 1992,199242,October,Oct,10,Oct-92,199210,13,4,Q4 1992,19924,N,1992
10/14/1992,Wed,Wednesday,4,288,42,10/17/1992,W42 1992,199242,October,Oct,10,Oct-92,199210,14,4,Q4 1992,19924,N,1992
10/15/1992,Thu,Thursday,5,289,42,10/17/1992,W42 1992,199242,October,Oct,10,Oct-92,199210,15,4,Q4 1992,19924,N,1992
10/16/1992,Fri,Friday,6,290,42,10/17/1992,W42 1992,199242,October,Oct,10,Oct-92,199210,16,4,Q4 1992,19924,N,1992
10/17/1992,Sat,Saturday,7,291,42,10/17/1992,W42 1992,199242,October,Oct,10,Oct-92,199210,17,4,Q4 1992,19924,Y,1992
10/18/1992,Sun,Sunday,1,292,43,10/24/1992,W43 1992,199243,October,Oct,10,Oct-92,199210,18,4,Q4 1992,19924,Y,1992
10/19/1992,Mon,Monday,2,293,43,10/24/1992,W43 1992,199243,October,Oct,10,Oct-92,199210,19,4,Q4 1992,19924,N,1992
10/20/1992,Tue,Tuesday,3,294,43,10/24/1992,W43 1992,199243,October,Oct,10,Oct-92,199210,20,4,Q4 1992,19924,N,1992
10/21/1992,Wed,Wednesday,4,295,43,10/24/1992,W43 1992,199243,October,Oct,10,Oct-92,199210,21,4,Q4 1992,19924,N,1992
10/22/1992,Thu,Thursday,5,296,43,10/24/1992,W43 1992,199243,October,Oct,10,Oct-92,199210,22,4,Q4 1992,19924,N,1992
10/23/1992,Fri,Friday,6,297,43,10/24/1992,W43 1992,199243,October,Oct,10,Oct-92,199210,23,4,Q4 1992,19924,N,1992
10/24/1992,Sat,Saturday,7,298,43,10/24/1992,W43 1992,199243,October,Oct,10,Oct-92,199210,24,4,Q4 1992,19924,Y,1992
10/25/1992,Sun,Sunday,1,299,44,10/31/1992,W44 1992,199244,October,Oct,10,Oct-92,199210,25,4,Q4 1992,19924,Y,1992
10/26/1992,Mon,Monday,2,300,44,10/31/1992,W44 1992,199244,October,Oct,10,Oct-92,199210,26,4,Q4 1992,19924,N,1992
10/27/1992,Tue,Tuesday,3,301,44,10/31/1992,W44 1992,199244,October,Oct,10,Oct-92,199210,27,4,Q4 1992,19924,N,1992
10/28/1992,Wed,Wednesday,4,302,44,10/31/1992,W44 1992,199244,October,Oct,10,Oct-92,199210,28,4,Q4 1992,19924,N,1992
10/29/1992,Thu,Thursday,5,303,44,10/31/1992,W44 1992,199244,October,Oct,10,Oct-92,199210,29,4,Q4 1992,19924,N,1992
10/30/1992,Fri,Friday,6,304,44,10/31/1992,W44 1992,199244,October,Oct,10,Oct-92,199210,30,4,Q4 1992,19924,N,1992
10/31/1992,Sat,Saturday,7,305,44,10/31/1992,W44 1992,199244,October,Oct,10,Oct-92,199210,31,4,Q4 1992,19924,Y,1992
11/1/1992,Sun,Sunday,1,306,45,11/7/1992,W45 1992,199245,November,Nov,11,Nov-92,199211,1,4,Q4 1992,19924,Y,1992
11/2/1992,Mon,Monday,2,307,45,11/7/1992,W45 1992,199245,November,Nov,11,Nov-92,199211,2,4,Q4 1992,19924,N,1992
11/3/1992,Tue,Tuesday,3,308,45,11/7/1992,W45 1992,199245,November,Nov,11,Nov-92,199211,3,4,Q4 1992,19924,N,1992
11/4/1992,Wed,Wednesday,4,309,45,11/7/1992,W45 1992,199245,November,Nov,11,Nov-92,199211,4,4,Q4 1992,19924,N,1992
11/5/1992,Thu,Thursday,5,310,45,11/7/1992,W45 1992,199245,November,Nov,11,Nov-92,199211,5,4,Q4 1992,19924,N,1992
11/6/1992,Fri,Friday,6,311,45,11/7/1992,W45 1992,199245,November,Nov,11,Nov-92,199211,6,4,Q4 1992,19924,N,1992
11/7/1992,Sat,Saturday,7,312,45,11/7/1992,W45 1992,199245,November,Nov,11,Nov-92,199211,7,4,Q4 1992,19924,Y,1992
11/8/1992,Sun,Sunday,1,313,46,11/14/1992,W46 1992,199246,November,Nov,11,Nov-92,199211,8,4,Q4 1992,19924,Y,1992
11/9/1992,Mon,Monday,2,314,46,11/14/1992,W46 1992,199246,November,Nov,11,Nov-92,199211,9,4,Q4 1992,19924,N,1992
11/10/1992,Tue,Tuesday,3,315,46,11/14/1992,W46 1992,199246,November,Nov,11,Nov-92,199211,10,4,Q4 1992,19924,N,1992
11/11/1992,Wed,Wednesday,4,316,46,11/14/1992,W46 1992,199246,November,Nov,11,Nov-92,199211,11,4,Q4 1992,19924,N,1992
11/12/1992,Thu,Thursday,5,317,46,11/14/1992,W46 1992,199246,November,Nov,11,Nov-92,199211,12,4,Q4 1992,19924,N,1992
11/13/1992,Fri,Friday,6,318,46,11/14/1992,W46 1992,199246,November,Nov,11,Nov-92,199211,13,4,Q4 1992,19924,N,1992
11/14/1992,Sat,Saturday,7,319,46,11/14/1992,W46 1992,199246,November,Nov,11,Nov-92,199211,14,4,Q4 1992,19924,Y,1992
11/15/1992,Sun,Sunday,1,320,47,11/21/1992,W47 1992,199247,November,Nov,11,Nov-92,199211,15,4,Q4 1992,19924,Y,1992
11/16/1992,Mon,Monday,2,321,47,11/21/1992,W47 1992,199247,November,Nov,11,Nov-92,199211,16,4,Q4 1992,19924,N,1992
11/17/1992,Tue,Tuesday,3,322,47,11/21/1992,W47 1992,199247,November,Nov,11,Nov-92,199211,17,4,Q4 1992,19924,N,1992
11/18/1992,Wed,Wednesday,4,323,47,11/21/1992,W47 1992,199247,November,Nov,11,Nov-92,199211,18,4,Q4 1992,19924,N,1992
11/19/1992,Thu,Thursday,5,324,47,11/21/1992,W47 1992,199247,November,Nov,11,Nov-92,199211,19,4,Q4 1992,19924,N,1992
11/20/1992,Fri,Friday,6,325,47,11/21/1992,W47 1992,199247,November,Nov,11,Nov-92,199211,20,4,Q4 1992,19924,N,1992
11/21/1992,Sat,Saturday,7,326,47,11/21/1992,W47 1992,199247,November,Nov,11,Nov-92,199211,21,4,Q4 1992,19924,Y,1992
11/22/1992,Sun,Sunday,1,327,48,11/28/1992,W48 1992,199248,November,Nov,11,Nov-92,199211,22,4,Q4 1992,19924,Y,1992
11/23/1992,Mon,Monday,2,328,48,11/28/1992,W48 1992,199248,November,Nov,11,Nov-92,199211,23,4,Q4 1992,19924,N,1992
11/24/1992,Tue,Tuesday,3,329,48,11/28/1992,W48 1992,199248,November,Nov,11,Nov-92,199211,24,4,Q4 1992,19924,N,1992
11/25/1992,Wed,Wednesday,4,330,48,11/28/1992,W48 1992,199248,November,Nov,11,Nov-92,199211,25,4,Q4 1992,19924,N,1992
11/26/1992,Thu,Thursday,5,331,48,11/28/1992,W48 1992,199248,November,Nov,11,Nov-92,199211,26,4,Q4 1992,19924,N,1992
11/27/1992,Fri,Friday,6,332,48,11/28/1992,W48 1992,199248,November,Nov,11,Nov-92,199211,27,4,Q4 1992,19924,N,1992
11/28/1992,Sat,Saturday,7,333,48,11/28/1992,W48 1992,199248,November,Nov,11,Nov-92,199211,28,4,Q4 1992,19924,Y,1992
11/29/1992,Sun,Sunday,1,334,49,12/5/1992,W49 1992,199249,November,Nov,11,Nov-92,199211,29,4,Q4 1992,19924,Y,1992
11/30/1992,Mon,Monday,2,335,49,12/5/1992,W49 1992,199249,November,Nov,11,Nov-92,199211,30,4,Q4 1992,19924,N,1992
12/1/1992,Tue,Tuesday,3,336,49,12/5/1992,W49 1992,199249,December,Dec,12,Dec-92,199212,1,4,Q4 1992,19924,N,1992
12/2/1992,Wed,Wednesday,4,337,49,12/5/1992,W49 1992,199249,December,Dec,12,Dec-92,199212,2,4,Q4 1992,19924,N,1992
12/3/1992,Thu,Thursday,5,338,49,12/5/1992,W49 1992,199249,December,Dec,12,Dec-92,199212,3,4,Q4 1992,19924,N,1992
12/4/1992,Fri,Friday,6,339,49,12/5/1992,W49 1992,199249,December,Dec,12,Dec-92,199212,4,4,Q4 1992,19924,N,1992
12/5/1992,Sat,Saturday,7,340,49,12/5/1992,W49 1992,199249,December,Dec,12,Dec-92,199212,5,4,Q4 1992,19924,Y,1992
12/6/1992,Sun,Sunday,1,341,50,12/12/1992,W50 1992,199250,December,Dec,12,Dec-92,199212,6,4,Q4 1992,19924,Y,1992
12/7/1992,Mon,Monday,2,342,50,12/12/1992,W50 1992,199250,December,Dec,12,Dec-92,199212,7,4,Q4 1992,19924,N,1992
12/8/1992,Tue,Tuesday,3,343,50,12/12/1992,W50 1992,199250,December,Dec,12,Dec-92,199212,8,4,Q4 1992,19924,N,1992
12/9/1992,Wed,Wednesday,4,344,50,12/12/1992,W50 1992,199250,December,Dec,12,Dec-92,199212,9,4,Q4 1992,19924,N,1992
12/10/1992,Thu,Thursday,5,345,50,12/12/1992,W50 1992,199250,December,Dec,12,Dec-92,199212,10,4,Q4 1992,19924,N,1992
12/11/1992,Fri,Friday,6,346,50,12/12/1992,W50 1992,199250,December,Dec,12,Dec-92,199212,11,4,Q4 1992,19924,N,1992
12/12/1992,Sat,Saturday,7,347,50,12/12/1992,W50 1992,199250,December,Dec,12,Dec-92,199212,12,4,Q4 1992,19924,Y,1992
12/13/1992,Sun,Sunday,1,348,51,12/19/1992,W51 1992,199251,December,Dec,12,Dec-92,199212,13,4,Q4 1992,19924,Y,1992
12/14/1992,Mon,Monday,2,349,51,12/19/1992,W51 1992,199251,December,Dec,12,Dec-92,199212,14,4,Q4 1992,19924,N,1992
12/15/1992,Tue,Tuesday,3,350,51,12/19/1992,W51 1992,199251,December,Dec,12,Dec-92,199212,15,4,Q4 1992,19924,N,1992
12/16/1992,Wed,Wednesday,4,351,51,12/19/1992,W51 1992,199251,December,Dec,12,Dec-92,199212,16,4,Q4 1992,19924,N,1992
12/17/1992,Thu,Thursday,5,352,51,12/19/1992,W51 1992,199251,December,Dec,12,Dec-92,199212,17,4,Q4 1992,19924,N,1992
12/18/1992,Fri,Friday,6,353,51,12/19/1992,W51 1992,199251,December,Dec,12,Dec-92,199212,18,4,Q4 1992,19924,N,1992
12/19/1992,Sat,Saturday,7,354,51,12/19/1992,W51 1992,199251,December,Dec,12,Dec-92,199212,19,4,Q4 1992,19924,Y,1992
12/20/1992,Sun,Sunday,1,355,52,12/26/1992,W52 1992,199252,December,Dec,12,Dec-92,199212,20,4,Q4 1992,19924,Y,1992
12/21/1992,Mon,Monday,2,356,52,12/26/1992,W52 1992,199252,December,Dec,12,Dec-92,199212,21,4,Q4 1992,19924,N,1992
12/22/1992,Tue,Tuesday,3,357,52,12/26/1992,W52 1992,199252,December,Dec,12,Dec-92,199212,22,4,Q4 1992,19924,N,1992
12/23/1992,Wed,Wednesday,4,358,52,12/26/1992,W52 1992,199252,December,Dec,12,Dec-92,199212,23,4,Q4 1992,19924,N,1992
12/24/1992,Thu,Thursday,5,359,52,12/26/1992,W52 1992,199252,December,Dec,12,Dec-92,199212,24,4,Q4 1992,19924,N,1992
12/25/1992,Fri,Friday,6,360,52,12/26/1992,W52 1992,199252,December,Dec,12,Dec-92,199212,25,4,Q4 1992,19924,N,1992
12/26/1992,Sat,Saturday,7,361,52,12/26/1992,W52 1992,199252,December,Dec,12,Dec-92,199212,26,4,Q4 1992,19924,Y,1992
12/27/1992,Sun,Sunday,1,362,53,1/2/1993,W53 1992,199253,December,Dec,12,Dec-92,199212,27,4,Q4 1992,19924,Y,1992
12/28/1992,Mon,Monday,2,363,53,1/2/1993,W53 1992,199253,December,Dec,12,Dec-92,199212,28,4,Q4 1992,19924,N,1992
12/29/1992,Tue,Tuesday,3,364,53,1/2/1993,W53 1992,199253,December,Dec,12,Dec-92,199212,29,4,Q4 1992,19924,N,1992
12/30/1992,Wed,Wednesday,4,365,53,1/2/1993,W53 1992,199253,December,Dec,12,Dec-92,199212,30,4,Q4 1992,19924,N,1992
12/31/1992,Thu,Thursday,5,366,53,1/2/1993,W53 1992,199253,December,Dec,12,Dec-92,199212,31,4,Q4 1992,19924,N,1992
1/1/1993,Fri,Friday,6,1,1,1/2/1993,W1 1993,199301,January,Jan,1,Jan-93,199301,1,1,Q1 1993,19931,N,1993
1/2/1993,Sat,Saturday,7,2,1,1/2/1993,W1 1993,199301,January,Jan,1,Jan-93,199301,2,1,Q1 1993,19931,Y,1993
1/3/1993,Sun,Sunday,1,3,2,1/9/1993,W2 1993,199302,January,Jan,1,Jan-93,199301,3,1,Q1 1993,19931,Y,1993
1/4/1993,Mon,Monday,2,4,2,1/9/1993,W2 1993,199302,January,Jan,1,Jan-93,199301,4,1,Q1 1993,19931,N,1993
1/5/1993,Tue,Tuesday,3,5,2,1/9/1993,W2 1993,199302,January,Jan,1,Jan-93,199301,5,1,Q1 1993,19931,N,1993
1/6/1993,Wed,Wednesday,4,6,2,1/9/1993,W2 1993,199302,January,Jan,1,Jan-93,199301,6,1,Q1 1993,19931,N,1993
1/7/1993,Thu,Thursday,5,7,2,1/9/1993,W2 1993,199302,January,Jan,1,Jan-93,199301,7,1,Q1 1993,19931,N,1993
1/8/1993,Fri,Friday,6,8,2,1/9/1993,W2 1993,199302,January,Jan,1,Jan-93,199301,8,1,Q1 1993,19931,N,1993
1/9/1993,Sat,Saturday,7,9,2,1/9/1993,W2 1993,199302,January,Jan,1,Jan-93,199301,9,1,Q1 1993,19931,Y,1993
1/10/1993,Sun,Sunday,1,10,3,1/16/1993,W3 1993,199303,January,Jan,1,Jan-93,199301,10,1,Q1 1993,19931,Y,1993
1/11/1993,Mon,Monday,2,11,3,1/16/1993,W3 1993,199303,January,Jan,1,Jan-93,199301,11,1,Q1 1993,19931,N,1993
1/12/1993,Tue,Tuesday,3,12,3,1/16/1993,W3 1993,199303,January,Jan,1,Jan-93,199301,12,1,Q1 1993,19931,N,1993
1/13/1993,Wed,Wednesday,4,13,3,1/16/1993,W3 1993,199303,January,Jan,1,Jan-93,199301,13,1,Q1 1993,19931,N,1993
1/14/1993,Thu,Thursday,5,14,3,1/16/1993,W3 1993,199303,January,Jan,1,Jan-93,199301,14,1,Q1 1993,19931,N,1993
1/15/1993,Fri,Friday,6,15,3,1/16/1993,W3 1993,199303,January,Jan,1,Jan-93,199301,15,1,Q1 1993,19931,N,1993
1/16/1993,Sat,Saturday,7,16,3,1/16/1993,W3 1993,199303,January,Jan,1,Jan-93,199301,16,1,Q1 1993,19931,Y,1993
1/17/1993,Sun,Sunday,1,17,4,1/23/1993,W4 1993,199304,January,Jan,1,Jan-93,199301,17,1,Q1 1993,19931,Y,1993
1/18/1993,Mon,Monday,2,18,4,1/23/1993,W4 1993,199304,January,Jan,1,Jan-93,199301,18,1,Q1 1993,19931,N,1993
1/19/1993,Tue,Tuesday,3,19,4,1/23/1993,W4 1993,199304,January,Jan,1,Jan-93,199301,19,1,Q1 1993,19931,N,1993
1/20/1993,Wed,Wednesday,4,20,4,1/23/1993,W4 1993,199304,January,Jan,1,Jan-93,199301,20,1,Q1 1993,19931,N,1993
1/21/1993,Thu,Thursday,5,21,4,1/23/1993,W4 1993,199304,January,Jan,1,Jan-93,199301,21,1,Q1 1993,19931,N,1993
1/22/1993,Fri,Friday,6,22,4,1/23/1993,W4 1993,199304,January,Jan,1,Jan-93,199301,22,1,Q1 1993,19931,N,1993
1/23/1993,Sat,Saturday,7,23,4,1/23/1993,W4 1993,199304,January,Jan,1,Jan-93,199301,23,1,Q1 1993,19931,Y,1993
1/24/1993,Sun,Sunday,1,24,5,1/30/1993,W5 1993,199305,January,Jan,1,Jan-93,199301,24,1,Q1 1993,19931,Y,1993
1/25/1993,Mon,Monday,2,25,5,1/30/1993,W5 1993,199305,January,Jan,1,Jan-93,199301,25,1,Q1 1993,19931,N,1993
1/26/1993,Tue,Tuesday,3,26,5,1/30/1993,W5 1993,199305,January,Jan,1,Jan-93,199301,26,1,Q1 1993,19931,N,1993
1/27/1993,Wed,Wednesday,4,27,5,1/30/1993,W5 1993,199305,January,Jan,1,Jan-93,199301,27,1,Q1 1993,19931,N,1993
1/28/1993,Thu,Thursday,5,28,5,1/30/1993,W5 1993,199305,January,Jan,1,Jan-93,199301,28,1,Q1 1993,19931,N,1993
1/29/1993,Fri,Friday,6,29,5,1/30/1993,W5 1993,199305,January,Jan,1,Jan-93,199301,29,1,Q1 1993,19931,N,1993
1/30/1993,Sat,Saturday,7,30,5,1/30/1993,W5 1993,199305,January,Jan,1,Jan-93,199301,30,1,Q1 1993,19931,Y,1993
1/31/1993,Sun,Sunday,1,31,6,2/6/1993,W6 1993,199306,January,Jan,1,Jan-93,199301,31,1,Q1 1993,19931,Y,1993
2/1/1993,Mon,Monday,2,32,6,2/6/1993,W6 1993,199306,February,Feb,2,Feb-93,199302,1,1,Q1 1993,19931,N,1993
2/2/1993,Tue,Tuesday,3,33,6,2/6/1993,W6 1993,199306,February,Feb,2,Feb-93,199302,2,1,Q1 1993,19931,N,1993
2/3/1993,Wed,Wednesday,4,34,6,2/6/1993,W6 1993,199306,February,Feb,2,Feb-93,199302,3,1,Q1 1993,19931,N,1993
2/4/1993,Thu,Thursday,5,35,6,2/6/1993,W6 1993,199306,February,Feb,2,Feb-93,199302,4,1,Q1 1993,19931,N,1993
2/5/1993,Fri,Friday,6,36,6,2/6/1993,W6 1993,199306,February,Feb,2,Feb-93,199302,5,1,Q1 1993,19931,N,1993
2/6/1993,Sat,Saturday,7,37,6,2/6/1993,W6 1993,199306,February,Feb,2,Feb-93,199302,6,1,Q1 1993,19931,Y,1993
2/7/1993,Sun,Sunday,1,38,7,2/13/1993,W7 1993,199307,February,Feb,2,Feb-93,199302,7,1,Q1 1993,19931,Y,1993
2/8/1993,Mon,Monday,2,39,7,2/13/1993,W7 1993,199307,February,Feb,2,Feb-93,199302,8,1,Q1 1993,19931,N,1993
2/9/1993,Tue,Tuesday,3,40,7,2/13/1993,W7 1993,199307,February,Feb,2,Feb-93,199302,9,1,Q1 1993,19931,N,1993
2/10/1993,Wed,Wednesday,4,41,7,2/13/1993,W7 1993,199307,February,Feb,2,Feb-93,199302,10,1,Q1 1993,19931,N,1993
2/11/1993,Thu,Thursday,5,42,7,2/13/1993,W7 1993,199307,February,Feb,2,Feb-93,199302,11,1,Q1 1993,19931,N,1993
2/12/1993,Fri,Friday,6,43,7,2/13/1993,W7 1993,199307,February,Feb,2,Feb-93,199302,12,1,Q1 1993,19931,N,1993
2/13/1993,Sat,Saturday,7,44,7,2/13/1993,W7 1993,199307,February,Feb,2,Feb-93,199302,13,1,Q1 1993,19931,Y,1993
2/14/1993,Sun,Sunday,1,45,8,2/20/1993,W8 1993,199308,February,Feb,2,Feb-93,199302,14,1,Q1 1993,19931,Y,1993
