Date,Day Name Short,Day Name,Day Num Week,Day of Year,Week Num,Week Ending,Week Year,Week Year Order,Month Name,Month Name Short,Month Num,Month Year,Month Year Order,Month Day Num,Quarter Num,Quarter Year,Quarter Year Order,Weekend,Year
1991-12-12 00:00:00,Thu,Thursday,5,346,50,1991-12-14 00:00:00,W50 1991,199150,December,Dec,12,Dec 1991,199112,12,4,Q4 1991,19914,N,1991
1991-12-13 00:00:00,Fri,Friday,6,347,50,1991-12-14 00:00:00,W50 1991,199150,December,Dec,12,Dec 1991,199112,13,4,Q4 1991,19914,N,1991
1991-12-14 00:00:00,Sat,Saturday,7,348,50,1991-12-14 00:00:00,W50 1991,199150,December,Dec,12,Dec 1991,199112,14,4,Q4 1991,19914,Y,1991
1991-12-15 00:00:00,Sun,Sunday,1,349,51,1991-12-21 00:00:00,W51 1991,199151,December,Dec,12,Dec 1991,199112,15,4,Q4 1991,19914,Y,1991
1991-12-16 00:00:00,Mon,Monday,2,350,51,1991-12-21 00:00:00,W51 1991,199151,December,Dec,12,Dec 1991,199112,16,4,Q4 1991,19914,N,1991
1991-12-17 00:00:00,Tue,Tuesday,3,351,51,1991-12-21 00:00:00,W51 1991,199151,December,Dec,12,Dec 1991,199112,17,4,Q4 1991,19914,N,1991
1991-12-18 00:00:00,Wed,Wednesday,4,352,51,1991-12-21 00:00:00,W51 1991,199151,December,Dec,12,Dec 1991,199112,18,4,Q4 1991,19914,N,1991
1991-12-19 00:00:00,Thu,Thursday,5,353,51,1991-12-21 00:00:00,W51 1991,199151,December,Dec,12,Dec 1991,199112,19,4,Q4 1991,19914,N,1991
1991-12-20 00:00:00,Fri,Friday,6,354,51,1991-12-21 00:00:00,W51 1991,199151,December,Dec,12,Dec 1991,199112,20,4,Q4 1991,19914,N,1991
1991-12-21 00:00:00,Sat,Saturday,7,355,51,1991-12-21 00:00:00,W51 1991,199151,December,Dec,12,Dec 1991,199112,21,4,Q4 1991,19914,Y,1991
1991-12-22 00:00:00,Sun,Sunday,1,356,52,1991-12-28 00:00:00,W52 1991,199152,December,Dec,12,Dec 1991,199112,22,4,Q4 1991,19914,Y,1991
1991-12-23 00:00:00,Mon,Monday,2,357,52,1991-12-28 00:00:00,W52 1991,199152,December,Dec,12,Dec 1991,199112,23,4,Q4 1991,19914,N,1991
1991-12-24 00:00:00,Tue,Tuesday,3,358,52,1991-12-28 00:00:00,W52 1991,199152,December,Dec,12,Dec 1991,199112,24,4,Q4 1991,19914,N,1991
1991-12-25 00:00:00,Wed,Wednesday,4,359,52,1991-12-28 00:00:00,W52 1991,199152,December,Dec,12,Dec 1991,199112,25,4,Q4 1991,19914,N,1991
1991-12-26 00:00:00,Thu,Thursday,5,360,52,1991-12-28 00:00:00,W52 1991,199152,December,Dec,12,Dec 1991,199112,26,4,Q4 1991,19914,N,1991
1991-12-27 00:00:00,Fri,Friday,6,361,52,1991-12-28 00:00:00,W52 1991,199152,December,Dec,12,Dec 1991,199112,27,4,Q4 1991,19914,N,1991
1991-12-28 00:00:00,Sat,Saturday,7,362,52,1991-12-28 00:00:00,W52 1991,199152,December,Dec,12,Dec 1991,199112,28,4,Q4 1991,19914,Y,1991
1991-12-29 00:00:00,Sun,Sunday,1,363,53,1992-01-04 00:00:00,W53 1991,199153,December,Dec,12,Dec 1991,199112,29,4,Q4 1991,19914,Y,1991
1991-12-30 00:00:00,Mon,Monday,2,364,53,1992-01-04 00:00:00,W53 1991,199153,December,Dec,12,Dec 1991,199112,30,4,Q4 1991,19914,N,1991
1991-12-31 00:00:00,Tue,Tuesday,3,365,53,1992-01-04 00:00:00,W53 1991,199153,December,Dec,12,Dec 1991,199112,31,4,Q4 1991,19914,N,1991
1992-01-01 00:00:00,Wed,Wednesday,4,1,1,1992-01-04 00:00:00,W1 1992,199201,January,Jan,1,Jan 1992,199201,1,1,Q1 1992,19921,N,1992
1992-01-02 00:00:00,Thu,Thursday,5,2,1,1992-01-04 00:00:00,W1 1992,199201,January,Jan,1,Jan 1992,199201,2,1,Q1 1992,19921,N,1992
1992-01-03 00:00:00,Fri,Friday,6,3,1,1992-01-04 00:00:00,W1 1992,199201,January,Jan,1,Jan 1992,199201,3,1,Q1 1992,19921,N,1992
1992-01-04 00:00:00,Sat,Saturday,7,4,1,1992-01-04 00:00:00,W1 1992,199201,January,Jan,1,Jan 1992,199201,4,1,Q1 1992,19921,Y,1992
1992-01-05 00:00:00,Sun,Sunday,1,5,2,1992-01-11 00:00:00,W2 1992,199202,January,Jan,1,Jan 1992,199201,5,1,Q1 1992,19921,Y,1992
1992-01-06 00:00:00,Mon,Monday,2,6,2,1992-01-11 00:00:00,W2 1992,199202,January,Jan,1,Jan 1992,199201,6,1,Q1 1992,19921,N,1992
1992-01-07 00:00:00,Tue,Tuesday,3,7,2,1992-01-11 00:00:00,W2 1992,199202,January,Jan,1,Jan 1992,199201,7,1,Q1 1992,19921,N,1992
1992-01-08 00:00:00,Wed,Wednesday,4,8,2,1992-01-11 00:00:00,W2 1992,199202,January,Jan,1,Jan 1992,199201,8,1,Q1 1992,19921,N,1992
1992-01-09 00:00:00,Thu,Thursday,5,9,2,1992-01-11 00:00:00,W2 1992,199202,January,Jan,1,Jan 1992,199201,9,1,Q1 1992,19921,N,1992
1992-01-10 00:00:00,Fri,Friday,6,10,2,1992-01-11 00:00:00,W2 1992,199202,January,Jan,1,Jan 1992,199201,10,1,Q1 1992,19921,N,1992
1992-01-11 00:00:00,Sat,Saturday,7,11,2,1992-01-11 00:00:00,W2 1992,199202,January,Jan,1,Jan 1992,199201,11,1,Q1 1992,19921,Y,1992
1992-01-12 00:00:00,Sun,Sunday,1,12,3,1992-01-18 00:00:00,W3 1992,199203,January,Jan,1,Jan 1992,199201,12,1,Q1 1992,19921,Y,1992
1992-01-13 00:00:00,Mon,Monday,2,13,3,1992-01-18 00:00:00,W3 1992,199203,January,Jan,1,Jan 1992,199201,13,1,Q1 1992,19921,N,1992
1992-01-14 00:00:00,Tue,Tuesday,3,14,3,1992-01-18 00:00:00,W3 1992,199203,January,Jan,1,Jan 1992,199201,14,1,Q1 1992,19921,N,1992
1992-01-15 00:00:00,Wed,Wednesday,4,15,3,1992-01-18 00:00:00,W3 1992,199203,January,Jan,1,Jan 1992,199201,15,1,Q1 1992,19921,N,1992
1992-01-16 00:00:00,Thu,Thursday,5,16,3,1992-01-18 00:00:00,W3 1992,199203,January,Jan,1,Jan 1992,199201,16,1,Q1 1992,19921,N,1992
1992-01-17 00:00:00,Fri,Friday,6,17,3,1992-01-18 00:00:00,W3 1992,199203,January,Jan,1,Jan 1992,199201,17,1,Q1 1992,19921,N,1992
1992-01-18 00:00:00,Sat,Saturday,7,18,3,1992-01-18 00:00:00,W3 1992,199203,January,Jan,1,Jan 1992,199201,18,1,Q1 1992,19921,Y,1992
1992-01-19 00:00:00,Sun,Sunday,1,19,4,1992-01-25 00:00:00,W4 1992,199204,January,Jan,1,Jan 1992,199201,19,1,Q1 1992,19921,Y,1992
1992-01-20 00:00:00,Mon,Monday,2,20,4,1992-01-25 00:00:00,W4 1992,199204,January,Jan,1,Jan 1992,199201,20,1,Q1 1992,19921,N,1992
1992-01-21 00:00:00,Tue,Tuesday,3,21,4,1992-01-25 00:00:00,W4 1992,199204,January,Jan,1,Jan 1992,199201,21,1,Q1 1992,19921,N,1992
1992-01-22 00:00:00,Wed,Wednesday,4,22,4,1992-01-25 00:00:00,W4 1992,199204,January,Jan,1,Jan 1992,199201,22,1,Q1 1992,19921,N,1992
1992-01-23 00:00:00,Thu,Thursday,5,23,4,1992-01-25 00:00:00,W4 1992,199204,January,Jan,1,Jan 1992,199201,23,1,Q1 1992,19921,N,1992
1992-01-24 00:00:00,Fri,Friday,6,24,4,1992-01-25 00:00:00,W4 1992,199204,January,Jan,1,Jan 1992,199201,24,1,Q1 1992,19921,N,1992
1992-01-25 00:00:00,Sat,Saturday,7,25,4,1992-01-25 00:00:00,W4 1992,199204,January,Jan,1,Jan 1992,199201,25,1,Q1 1992,19921,Y,1992
1992-01-26 00:00:00,Sun,Sunday,1,26,5,1992-02-01 00:00:00,W5 1992,199205,January,Jan,1,Jan 1992,199201,26,1,Q1 1992,19921,Y,1992
1992-01-27 00:00:00,Mon,Monday,2,27,5,1992-02-01 00:00:00,W5 1992,199205,January,Jan,1,Jan 1992,199201,27,1,Q1 1992,19921,N,1992
1992-01-28 00:00:00,Tue,Tuesday,3,28,5,1992-02-01 00:00:00,W5 1992,199205,January,Jan,1,Jan 1992,199201,28,1,Q1 1992,19921,N,1992
1992-01-29 00:00:00,Wed,Wednesday,4,29,5,1992-02-01 00:00:00,W5 1992,199205,January,Jan,1,Jan 1992,199201,29,1,Q1 1992,19921,N,1992
1992-01-30 00:00:00,Thu,Thursday,5,30,5,1992-02-01 00:00:00,W5 1992,199205,January,Jan,1,Jan 1992,199201,30,1,Q1 1992,19921,N,1992
1992-01-31 00:00:00,Fri,Friday,6,31,5,1992-02-01 00:00:00,W5 1992,199205,January,Jan,1,Jan 1992,199201,31,1,Q1 1992,19921,N,1992
1992-02-01 00:00:00,Sat,Saturday,7,32,5,1992-02-01 00:00:00,W5 1992,199205,February,Feb,2,Feb 1992,199202,1,1,Q1 1992,19921,Y,1992
1992-02-02 00:00:00,Sun,Sunday,1,33,6,1992-02-08 00:00:00,W6 1992,199206,February,Feb,2,Feb 1992,199202,2,1,Q1 1992,19921,Y,1992
1992-02-03 00:00:00,Mon,Monday,2,34,6,1992-02-08 00:00:00,W6 1992,199206,February,Feb,2,Feb 1992,199202,3,1,Q1 1992,19921,N,1992
1992-02-04 00:00:00,Tue,Tuesday,3,35,6,1992-02-08 00:00:00,W6 1992,199206,February,Feb,2,Feb 1992,199202,4,1,Q1 1992,19921,N,1992
1992-02-05 00:00:00,Wed,Wednesday,4,36,6,1992-02-08 00:00:00,W6 1992,199206,February,Feb,2,Feb 1992,199202,5,1,Q1 1992,19921,N,1992
1992-02-06 00:00:00,Thu,Thursday,5,37,6,1992-02-08 00:00:00,W6 1992,199206,February,Feb,2,Feb 1992,199202,6,1,Q1 1992,19921,N,1992
1992-02-07 00:00:00,Fri,Friday,6,38,6,1992-02-08 00:00:00,W6 1992,199206,February,Feb,2,Feb 1992,199202,7,1,Q1 1992,19921,N,1992
1992-02-08 00:00:00,Sat,Saturday,7,39,6,1992-02-08 00:00:00,W6 1992,199206,February,Feb,2,Feb 1992,199202,8,1,Q1 1992,19921,Y,1992
1992-02-09 00:00:00,Sun,Sunday,1,40,7,1992-02-15 00:00:00,W7 1992,199207,February,Feb,2,Feb 1992,199202,9,1,Q1 1992,19921,Y,1992
1992-02-10 00:00:00,Mon,Monday,2,41,7,1992-02-15 00:00:00,W7 1992,199207,February,Feb,2,Feb 1992,199202,10,1,Q1 1992,19921,N,1992
1992-02-11 00:00:00,Tue,Tuesday,3,42,7,1992-02-15 00:00:00,W7 1992,199207,February,Feb,2,Feb 1992,199202,11,1,Q1 1992,19921,N,1992
1992-02-12 00:00:00,Wed,Wednesday,4,43,7,1992-02-15 00:00:00,W7 1992,199207,February,Feb,2,Feb 1992,199202,12,1,Q1 1992,19921,N,1992
1992-02-13 00:00:00,Thu,Thursday,5,44,7,1992-02-15 00:00:00,W7 1992,199207,February,Feb,2,Feb 1992,199202,13,1,Q1 1992,19921,N,1992
1992-02-14 00:00:00,Fri,Friday,6,45,7,1992-02-15 00:00:00,W7 1992,199207,February,Feb,2,Feb 1992,199202,14,1,Q1 1992,19921,N,1992
1992-02-15 00:00:00,Sat,Saturday,7,46,7,1992-02-15 00:00:00,W7 1992,199207,February,Feb,2,Feb 1992,199202,15,1,Q1 1992,19921,Y,1992
1992-02-16 00:00:00,Sun,Sunday,1,47,8,1992-02-22 00:00:00,W8 1992,199208,February,Feb,2,Feb 1992,199202,16,1,Q1 1992,19921,Y,1992
1992-02-17 00:00:00,Mon,Monday,2,48,8,1992-02-22 00:00:00,W8 1992,199208,February,Feb,2,Feb 1992,199202,17,1,Q1 1992,19921,N,1992
1992-02-18 00:00:00,Tue,Tuesday,3,49,8,1992-02-22 00:00:00,W8 1992,199208,February,Feb,2,Feb 1992,199202,18,1,Q1 1992,19921,N,1992
1992-02-19 00:00:00,Wed,Wednesday,4,50,8,1992-02-22 00:00:00,W8 1992,199208,February,Feb,2,Feb 1992,199202,19,1,Q1 1992,19921,N,1992
1992-02-20 00:00:00,Thu,Thursday,5,51,8,1992-02-22 00:00:00,W8 1992,199208,February,Feb,2,Feb 1992,199202,20,1,Q1 1992,19921,N,1992
1992-02-21 00:00:00,Fri,Friday,6,52,8,1992-02-22 00:00:00,W8 1992,199208,February,Feb,2,Feb 1992,199202,21,1,Q1 1992,19921,N,1992
1992-02-22 00:00:00,Sat,Saturday,7,53,8,1992-02-22 00:00:00,W8 1992,199208,February,Feb,2,Feb 1992,199202,22,1,Q1 1992,19921,Y,1992
1992-02-23 00:00:00,Sun,Sunday,1,54,9,1992-02-29 00:00:00,W9 1992,199209,February,Feb,2,Feb 1992,199202,23,1,Q1 1992,19921,Y,1992
1992-02-24 00:00:00,Mon,Monday,2,55,9,1992-02-29 00:00:00,W9 1992,199209,February,Feb,2,Feb 1992,199202,24,1,Q1 1992,19921,N,1992
1992-02-25 00:00:00,Tue,Tuesday,3,56,9,1992-02-29 00:00:00,W9 1992,199209,February,Feb,2,Feb 1992,199202,25,1,Q1 1992,19921,N,1992
1992-02-26 00:00:00,Wed,Wednesday,4,57,9,1992-02-29 00:00:00,W9 1992,199209,February,Feb,2,Feb 1992,199202,26,1,Q1 1992,19921,N,1992
1992-02-27 00:00:00,Thu,Thursday,5,58,9,1992-02-29 00:00:00,W9 1992,199209,February,Feb,2,Feb 1992,199202,27,1,Q1 1992,19921,N,1992
1992-02-28 00:00:00,Fri,Friday,6,59,9,1992-02-29 00:00:00,W9 1992,199209,February,Feb,2,Feb 1992,199202,28,1,Q1 1992,19921,N,1992
1992-02-29 00:00:00,Sat,Saturday,7,60,9,1992-02-29 00:00:00,W9 1992,199209,February,Feb,2,Feb 1992,199202,29,1,Q1 1992,19921,Y,1992
1992-03-01 00:00:00,Sun,Sunday,1,61,10,1992-03-07 00:00:00,W10 1992,199210,March,Mar,3,Mar 1992,199203,1,1,Q1 1992,19921,Y,1992
1992-03-02 00:00:00,Mon,Monday,2,62,10,1992-03-07 00:00:00,W10 1992,199210,March,Mar,3,Mar 1992,199203,2,1,Q1 1992,19921,N,1992
1992-03-03 00:00:00,Tue,Tuesday,3,63,10,1992-03-07 00:00:00,W10 1992,199210,March,Mar,3,Mar 1992,199203,3,1,Q1 1992,19921,N,1992
1992-03-04 00:00:00,Wed,Wednesday,4,64,10,1992-03-07 00:00:00,W10 1992,199210,March,Mar,3,Mar 1992,199203,4,1,Q1 1992,19921,N,1992
1992-03-05 00:00:00,Thu,Thursday,5,65,10,1992-03-07 00:00:00,W10 1992,199210,March,Mar,3,Mar 1992,199203,5,1,Q1 1992,19921,N,1992
1992-03-06 00:00:00,Fri,Friday,6,66,10,1992-03-07 00:00:00,W10 1992,199210,March,Mar,3,Mar 1992,199203,6,1,Q1 1992,19921,N,1992
1992-03-07 00:00:00,Sat,Saturday,7,67,10,1992-03-07 00:00:00,W10 1992,199210,March,Mar,3,Mar 1992,199203,7,1,Q1 1992,19921,Y,1992
1992-03-08 00:00:00,Sun,Sunday,1,68,11,1992-03-14 00:00:00,W11 1992,199211,March,Mar,3,Mar 1992,199203,8,1,Q1 1992,19921,Y,1992
1992-03-09 00:00:00,Mon,Monday,2,69,11,1992-03-14 00:00:00,W11 1992,199211,March,Mar,3,Mar 1992,199203,9,1,Q1 1992,19921,N,1992
1992-03-10 00:00:00,Tue,Tuesday,3,70,11,1992-03-14 00:00:00,W11 1992,199211,March,Mar,3,Mar 1992,199203,10,1,Q1 1992,19921,N,1992
1992-03-11 00:00:00,Wed,Wednesday,4,71,11,1992-03-14 00:00:00,W11 1992,199211,March,Mar,3,Mar 1992,199203,11,1,Q1 1992,19921,N,1992
1992-03-12 00:00:00,Thu,Thursday,5,72,11,1992-03-14 00:00:00,W11 1992,199211,March,Mar,3,Mar 1992,199203,12,1,Q1 1992,19921,N,1992
1992-03-13 00:00:00,Fri,Friday,6,73,11,1992-03-14 00:00:00,W11 1992,199211,March,Mar,3,Mar 1992,199203,13,1,Q1 1992,19921,N,1992
1992-03-14 00:00:00,Sat,Saturday,7,74,11,1992-03-14 00:00:00,W11 1992,199211,March,Mar,3,Mar 1992,199203,14,1,Q1 1992,19921,Y,1992
1992-03-15 00:00:00,Sun,Sunday,1,75,12,1992-03-21 00:00:00,W12 1992,199212,March,Mar,3,Mar 1992,199203,15,1,Q1 1992,19921,Y,1992
1992-03-16 00:00:00,Mon,Monday,2,76,12,1992-03-21 00:00:00,W12 1992,199212,March,Mar,3,Mar 1992,199203,16,1,Q1 1992,19921,N,1992
1992-03-17 00:00:00,Tue,Tuesday,3,77,12,1992-03-21 00:00:00,W12 1992,199212,March,Mar,3,Mar 1992,199203,17,1,Q1 1992,19921,N,1992
1992-03-18 00:00:00,Wed,Wednesday,4,78,12,1992-03-21 00:00:00,W12 1992,199212,March,Mar,3,Mar 1992,199203,18,1,Q1 1992,19921,N,1992
1992-03-19 00:00:00,Thu,Thursday,5,79,12,1992-03-21 00:00:00,W12 1992,199212,March,Mar,3,Mar 1992,199203,19,1,Q1 1992,19921,N,1992
1992-03-20 00:00:00,Fri,Friday,6,80,12,1992-03-21 00:00:00,W12 1992,199212,March,Mar,3,Mar 1992,199203,20,1,Q1 1992,19921,N,1992
1992-03-21 00:00:00,Sat,Saturday,7,81,12,1992-03-21 00:00:00,W12 1992,199212,March,Mar,3,Mar 1992,199203,21,1,Q1 1992,19921,Y,1992
1992-03-22 00:00:00,Sun,Sunday,1,82,13,1992-03-28 00:00:00,W13 1992,199213,March,Mar,3,Mar 1992,199203,22,1,Q1 1992,19921,Y,1992
1992-03-23 00:00:00,Mon,Monday,2,83,13,1992-03-28 00:00:00,W13 1992,199213,March,Mar,3,Mar 1992,199203,23,1,Q1 1992,19921,N,1992
1992-03-24 00:00:00,Tue,Tuesday,3,84,13,1992-03-28 00:00:00,W13 1992,199213,March,Mar,3,Mar 1992,199203,24,1,Q1 1992,19921,N,1992
1992-03-25 00:00:00,Wed,Wednesday,4,85,13,1992-03-28 00:00:00,W13 1992,199213,March,Mar,3,Mar 1992,199203,25,1,Q1 1992,19921,N,1992
1992-03-26 00:00:00,Thu,Thursday,5,86,13,1992-03-28 00:00:00,W13 1992,199213,March,Mar,3,Mar 1992,199203,26,1,Q1 1992,19921,N,1992
1992-03-27 00:00:00,Fri,Friday,6,87,13,1992-03-28 00:00:00,W13 1992,199213,March,Mar,3,Mar 1992,199203,27,1,Q1 1992,19921,N,1992
1992-03-28 00:00:00,Sat,Saturday,7,88,13,1992-03-28 00:00:00,W13 1992,199213,March,Mar,3,Mar 1992,199203,28,1,Q1 1992,19921,Y,1992
1992-03-29 00:00:00,Sun,Sunday,1,89,14,1992-04-04 00:00:00,W14 1992,199214,March,Mar,3,Mar 1992,199203,29,1,Q1 1992,19921,Y,1992
1992-03-30 00:00:00,Mon,Monday,2,90,14,1992-04-04 00:00:00,W14 1992,199214,March,Mar,3,Mar 1992,199203,30,1,Q1 1992,19921,N,1992
1992-03-31 00:00:00,Tue,Tuesday,3,91,14,1992-04-04 00:00:00,W14 1992,199214,March,Mar,3,Mar 1992,199203,31,1,Q1 1992,19921,N,1992
1992-04-01 00:00:00,Wed,Wednesday,4,92,14,1992-04-04 00:00:00,W14 1992,199214,April,Apr,4,Apr 1992,199204,1,2,Q2 1992,19922,N,1992
1992-04-02 00:00:00,Thu,Thursday,5,93,14,1992-04-04 00:00:00,W14 1992,199214,April,Apr,4,Apr 1992,199204,2,2,Q2 1992,19922,N,1992
1992-04-03 00:00:00,Fri,Friday,6,94,14,1992-04-04 00:00:00,W14 1992,199214,April,Apr,4,Apr 1992,199204,3,2,Q2 1992,19922,N,1992
1992-04-04 00:00:00,Sat,Saturday,7,95,14,1992-04-04 00:00:00,W14 1992,199214,April,Apr,4,Apr 1992,199204,4,2,Q2 1992,19922,Y,1992
1992-04-05 00:00:00,Sun,Sunday,1,96,15,1992-04-11 00:00:00,W15 1992,199215,April,Apr,4,Apr 1992,199204,5,2,Q2 1992,19922,Y,1992
1992-04-06 00:00:00,Mon,Monday,2,97,15,1992-04-11 00:00:00,W15 1992,199215,April,Apr,4,Apr 1992,199204,6,2,Q2 1992,19922,N,1992
1992-04-07 00:00:00,Tue,Tuesday,3,98,15,1992-04-11 00:00:00,W15 1992,199215,April,Apr,4,Apr 1992,199204,7,2,Q2 1992,19922,N,1992
1992-04-08 00:00:00,Wed,Wednesday,4,99,15,1992-04-11 00:00:00,W15 1992,199215,April,Apr,4,Apr 1992,199204,8,2,Q2 1992,19922,N,1992
1992-04-09 00:00:00,Thu,Thursday,5,100,15,1992-04-11 00:00:00,W15 1992,199215,April,Apr,4,Apr 1992,199204,9,2,Q2 1992,19922,N,1992
1992-04-10 00:00:00,Fri,Friday,6,101,15,1992-04-11 00:00:00,W15 1992,199215,April,Apr,4,Apr 1992,199204,10,2,Q2 1992,19922,N,1992
1992-04-11 00:00:00,Sat,Saturday,7,102,15,1992-04-11 00:00:00,W15 1992,199215,April,Apr,4,Apr 1992,199204,11,2,Q2 1992,19922,Y,1992
1992-04-12 00:00:00,Sun,Sunday,1,103,16,1992-04-18 00:00:00,W16 1992,199216,April,Apr,4,Apr 1992,199204,12,2,Q2 1992,19922,Y,1992
1992-04-13 00:00:00,Mon,Monday,2,104,16,1992-04-18 00:00:00,W16 1992,199216,April,Apr,4,Apr 1992,199204,13,2,Q2 1992,19922,N,1992
1992-04-14 00:00:00,Tue,Tuesday,3,105,16,1992-04-18 00:00:00,W16 1992,199216,April,Apr,4,Apr 1992,199204,14,2,Q2 1992,19922,N,1992
1992-04-15 00:00:00,Wed,Wednesday,4,106,16,1992-04-18 00:00:00,W16 1992,199216,April,Apr,4,Apr 1992,199204,15,2,Q2 1992,19922,N,1992
1992-04-16 00:00:00,Thu,Thursday,5,107,16,1992-04-18 00:00:00,W16 1992,199216,April,Apr,4,Apr 1992,199204,16,2,Q2 1992,19922,N,1992
1992-04-17 00:00:00,Fri,Friday,6,108,16,1992-04-18 00:00:00,W16 1992,199216,April,Apr,4,Apr 1992,199204,17,2,Q2 1992,19922,N,1992
1992-04-18 00:00:00,Sat,Saturday,7,109,16,1992-04-18 00:00:00,W16 1992,199216,April,Apr,4,Apr 1992,199204,18,2,Q2 1992,19922,Y,1992
1992-04-19 00:00:00,Sun,Sunday,1,110,17,1992-04-25 00:00:00,W17 1992,199217,April,Apr,4,Apr 1992,199204,19,2,Q2 1992,19922,Y,1992
1992-04-20 00:00:00,Mon,Monday,2,111,17,1992-04-25 00:00:00,W17 1992,199217,April,Apr,4,Apr 1992,199204,20,2,Q2 1992,19922,N,1992
1992-04-21 00:00:00,Tue,Tuesday,3,112,17,1992-04-25 00:00:00,W17 1992,199217,April,Apr,4,Apr 1992,199204,21,2,Q2 1992,19922,N,1992
1992-04-22 00:00:00,Wed,Wednesday,4,113,17,1992-04-25 00:00:00,W17 1992,199217,April,Apr,4,Apr 1992,199204,22,2,Q2 1992,19922,N,1992
1992-04-23 00:00:00,Thu,Thursday,5,114,17,1992-04-25 00:00:00,W17 1992,199217,April,Apr,4,Apr 1992,199204,23,2,Q2 1992,19922,N,1992
1992-04-24 00:00:00,Fri,Friday,6,115,17,1992-04-25 00:00:00,W17 1992,199217,April,Apr,4,Apr 1992,199204,24,2,Q2 1992,19922,N,1992
1992-04-25 00:00:00,Sat,Saturday,7,116,17,1992-04-25 00:00:00,W17 1992,199217,April,Apr,4,Apr 1992,199204,25,2,Q2 1992,19922,Y,1992
1992-04-26 00:00:00,Sun,Sunday,1,117,18,1992-05-02 00:00:00,W18 1992,199218,April,Apr,4,Apr 1992,199204,26,2,Q2 1992,19922,Y,1992
1992-04-27 00:00:00,Mon,Monday,2,118,18,1992-05-02 00:00:00,W18 1992,199218,April,Apr,4,Apr 1992,199204,27,2,Q2 1992,19922,N,1992
1992-04-28 00:00:00,Tue,Tuesday,3,119,18,1992-05-02 00:00:00,W18 1992,199218,April,Apr,4,Apr 1992,199204,28,2,Q2 1992,19922,N,1992
1992-04-29 00:00:00,Wed,Wednesday,4,120,18,1992-05-02 00:00:00,W18 1992,199218,April,Apr,4,Apr 1992,199204,29,2,Q2 1992,19922,N,1992
1992-04-30 00:00:00,Thu,Thursday,5,121,18,1992-05-02 00:00:00,W18 1992,199218,April,Apr,4,Apr 1992,199204,30,2,Q2 1992,19922,N,1992
1992-05-01 00:00:00,Fri,Friday,6,122,18,1992-05-02 00:00:00,W18 1992,199218,May,May,5,May 1992,199205,1,2,Q2 1992,19922,N,1992
1992-05-02 00:00:00,Sat,Saturday,7,123,18,1992-05-02 00:00:00,W18 1992,199218,May,May,5,May 1992,199205,2,2,Q2 1992,19922,Y,1992
1992-05-03 00:00:00,Sun,Sunday,1,124,19,1992-05-09 00:00:00,W19 1992,199219,May,May,5,May 1992,199205,3,2,Q2 1992,19922,Y,1992
1992-05-04 00:00:00,Mon,Monday,2,125,19,1992-05-09 00:00:00,W19 1992,199219,May,May,5,May 1992,199205,4,2,Q2 1992,19922,N,1992
1992-05-05 00:00:00,Tue,Tuesday,3,126,19,1992-05-09 00:00:00,W19 1992,199219,May,May,5,May 1992,199205,5,2,Q2 1992,19922,N,1992
1992-05-06 00:00:00,Wed,Wednesday,4,127,19,1992-05-09 00:00:00,W19 1992,199219,May,May,5,May 1992,199205,6,2,Q2 1992,19922,N,1992
1992-05-07 00:00:00,Thu,Thursday,5,128,19,1992-05-09 00:00:00,W19 1992,199219,May,May,5,May 1992,199205,7,2,Q2 1992,19922,N,1992
1992-05-08 00:00:00,Fri,Friday,6,129,19,1992-05-09 00:00:00,W19 1992,199219,May,May,5,May 1992,199205,8,2,Q2 1992,19922,N,1992
1992-05-09 00:00:00,Sat,Saturday,7,130,19,1992-05-09 00:00:00,W19 1992,199219,May,May,5,May 1992,199205,9,2,Q2 1992,19922,Y,1992
1992-05-10 00:00:00,Sun,Sunday,1,131,20,1992-05-16 00:00:00,W20 1992,199220,May,May,5,May 1992,199205,10,2,Q2 1992,19922,Y,1992
1992-05-11 00:00:00,Mon,Monday,2,132,20,1992-05-16 00:00:00,W20 1992,199220,May,May,5,May 1992,199205,11,2,Q2 1992,19922,N,1992
1992-05-12 00:00:00,Tue,Tuesday,3,133,20,1992-05-16 00:00:00,W20 1992,199220,May,May,5,May 1992,199205,12,2,Q2 1992,19922,N,1992
1992-05-13 00:00:00,Wed,Wednesday,4,134,20,1992-05-16 00:00:00,W20 1992,199220,May,May,5,May 1992,199205,13,2,Q2 1992,19922,N,1992
1992-05-14 00:00:00,Thu,Thursday,5,135,20,1992-05-16 00:00:00,W20 1992,199220,May,May,5,May 1992,199205,14,2,Q2 1992,19922,N,1992
1992-05-15 00:00:00,Fri,Friday,6,136,20,1992-05-16 00:00:00,W20 1992,199220,May,May,5,May 1992,199205,15,2,Q2 1992,19922,N,1992
1992-05-16 00:00:00,Sat,Saturday,7,137,20,1992-05-16 00:00:00,W20 1992,199220,May,May,5,May 1992,199205,16,2,Q2 1992,19922,Y,1992
1992-05-17 00:00:00,Sun,Sunday,1,138,21,1992-05-23 00:00:00,W21 1992,199221,May,May,5,May 1992,199205,17,2,Q2 1992,19922,Y,1992
1992-05-18 00:00:00,Mon,Monday,2,139,21,1992-05-23 00:00:00,W21 1992,199221,May,May,5,May 1992,199205,18,2,Q2 1992,19922,N,1992
